Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam
ENSDARG00000102141	1	0	3	4	3	9	5	2	5	5	4	2	1	3	4	4	5	8	3	1	2	8	2	3	1	1	3	5	4	4
ENSDARG00000102123	10	7	7	5	3	14	3	5	7	6	12	2	2	6	4	5	4	12	4	8	2	7	8	5	4	3	9	8	6	9
ENSDARG00000114503	34	26	29	30	32	27	27	40	72	37	45	34	33	37	30	38	33	80	33	36	33	26	40	28	31	23	43	31	40	39
ENSDARG00000115971	2	3	4	1	1	0	3	2	1	2	1	3	1	1	1	1	8	1	2	2	3	2	3	0	1	1	0	0	1	0
ENSDARG00000098311	24	10	16	20	15	20	14	18	26	11	13	22	19	17	17	11	21	31	9	23	16	22	10	14	12	26	25	14	12	13
ENSDARG00000104839	28	44	49	40	37	27	32	21	60	29	33	20	32	27	34	24	32	62	38	28	32	22	29	30	25	33	27	30	33	24
ENSDARG00000100143	18	19	21	22	18	22	12	24	36	18	28	23	19	16	22	20	20	54	21	24	20	15	20	17	22	19	17	12	16	18
ENSDARG00000102474	8	15	17	11	12	12	14	11	25	15	19	12	16	11	18	13	15	21	14	5	12	16	18	11	12	8	14	17	11	9
ENSDARG00000104049	32	25	33	27	37	39	29	38	54	33	51	42	37	29	47	30	41	65	38	34	24	37	31	32	31	28	45	31	39	32
ENSDARG00000102226	199	215	218	150	174	165	202	252	137	189	162	259	152	168	152	163	226	164	167	194	226	176	211	115	176	136	157	208	186	220
ENSDARG00000103095	52	45	22	47	48	31	57	34	78	36	42	38	26	37	40	28	37	96	45	32	29	35	35	24	39	47	38	39	51	59
ENSDARG00000102128	10	13	9	12	10	7	12	16	29	13	11	14	15	12	10	8	6	28	18	12	6	12	10	11	11	10	17	15	13	12
ENSDARG00000110470	14	13	11	14	14	13	15	21	20	15	22	10	10	12	14	18	13	45	19	13	13	14	11	9	17	8	19	8	14	24
ENSDARG00000100422	44	34	46	37	32	32	27	41	81	31	42	24	28	32	40	33	38	69	32	33	34	44	37	39	38	44	46	30	42	47
ENSDARG00000104632	11	10	14	16	8	11	10	11	19	13	13	7	3	12	8	6	7	28	14	8	8	8	16	8	11	9	17	14	15	13
ENSDARG00000100660	0	1	4	3	4	2	5	1	0	2	4	5	3	2	1	1	1	1	6	3	3	5	2	3	2	6	3	3	6	2
ENSDARG00000113107	0	0	0	0	0	2	3	0	1	1	1	0	1	1	0	2	3	0	2	0	0	0	0	2	2	1	0	0	1	1
ENSDARG00000099787	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112451	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070546	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045914	21	34	31	37	33	31	28	26	70	23	39	29	27	29	32	34	26	89	33	29	28	33	39	22	47	29	33	27	31	26
ENSDARG00000045913	9	9	7	14	5	6	11	6	10	15	4	9	8	14	9	6	11	16	15	8	5	8	3	12	5	15	10	7	8	6
ENSDARG00000045911	29	39	34	30	41	41	29	36	72	29	54	31	26	43	24	49	41	68	45	35	24	39	34	31	28	24	30	34	36	31
ENSDARG00000045910	88	31	69	70	37	78	83	52	53	95	48	93	52	77	85	73	60	69	67	66	87	76	38	58	53	83	61	72	62	92
ENSDARG00000045909	29	23	15	15	24	20	30	21	22	22	32	32	19	23	21	17	23	21	22	26	29	25	16	20	12	22	24	17	15	18
ENSDARG00000025073	42	31	39	28	51	37	46	37	79	36	55	32	55	37	34	34	40	65	40	33	34	53	32	37	39	25	44	44	26	30
ENSDARG00000084828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000093924	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	0	2	0	0	0	0	0	2	0	2	3	0	0	1	0	0	0	0	0	2	1	0	3	0	1	0	4	0	0	1
ENSDARG00000099652	14	41	35	29	38	26	36	41	67	40	39	13	23	25	24	33	37	71	27	31	27	27	39	26	36	31	31	34	27	32
ENSDARG00000101047	8	4	3	9	7	5	6	5	14	10	12	11	6	9	7	9	12	12	7	3	19	8	4	8	9	9	12	9	9	16
ENSDARG00000102104	162	131	149	155	122	172	142	134	101	182	157	173	120	198	189	161	149	103	139	159	155	165	121	149	127	133	138	182	153	164
ENSDARG00000099833	3	6	9	7	7	7	7	7	17	8	6	6	5	2	7	3	3	13	7	9	13	13	9	10	7	7	14	8	12	12
ENSDARG00000103870	2	4	1	2	2	3	2	0	1	0	2	0	1	2	6	2	0	3	3	0	1	0	1	2	3	1	1	0	0	1
ENSDARG00000096118	2	2	2	4	3	2	3	1	3	2	0	1	5	3	4	1	1	6	3	2	0	0	4	1	3	2	3	2	3	2
ENSDARG00000045900	19	31	22	28	14	23	20	27	37	22	33	14	19	31	22	20	23	43	30	19	22	13	25	19	22	30	32	16	25	20
ENSDARG00000016968	21	33	30	25	37	26	27	40	58	35	32	23	30	21	22	22	26	60	27	20	18	28	22	32	24	26	32	23	18	31
ENSDARG00000102878	49	58	55	47	40	36	49	30	81	43	57	50	41	41	56	38	41	104	49	37	39	55	45	42	49	42	69	53	31	47
ENSDARG00000059311	69	50	51	64	57	55	59	50	123	36	76	48	48	50	56	58	43	120	64	48	45	51	41	41	59	54	72	63	58	52
ENSDARG00000017386	0	6	3	5	2	3	0	2	5	5	7	3	1	4	4	3	4	10	2	4	3	2	5	5	4	3	3	1	5	2
ENSDARG00000045898	3	15	7	2	8	3	1	14	6	8	3	1	0	3	1	3	18	7	3	1	1	2	10	8	8	11	5	5	9	4
ENSDARG00000006060	9	6	8	13	10	4	13	15	30	22	5	6	9	19	13	4	14	25	23	7	8	11	5	19	10	13	5	21	16	12
ENSDARG00000113105	8	5	6	7	4	12	10	6	3	13	11	2	8	8	10	5	14	0	2	9	4	7	6	9	6	5	1	6	12	11
ENSDARG00000103050	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0	2	1	1	1	1	3	0
ENSDARG00000070535	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013789	0	4	2	1	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	3	1	0	0	2	1
ENSDARG00000063686	3	1	1	1	2	1	3	2	3	2	3	1	0	3	1	0	1	2	3	2	0	0	0	1	3	1	3	0	1	3
ENSDARG00000087962	13	10	12	5	9	8	11	8	12	8	14	2	4	9	7	4	5	15	5	7	5	6	6	5	14	5	12	10	2	7
ENSDARG00000099313	18	19	14	27	19	27	18	20	14	33	17	18	18	27	19	10	25	18	24	27	22	25	32	18	17	19	11	28	21	28
ENSDARG00000103102	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104018	38	34	40	41	27	40	38	35	76	44	53	50	50	48	46	47	40	97	47	43	33	42	39	40	30	36	41	44	31	48
ENSDARG00000102157	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0
ENSDARG00000098612	4	3	7	5	12	5	6	4	18	6	6	6	7	7	11	5	3	11	10	12	8	10	6	3	5	4	8	4	2	4
ENSDARG00000100898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	73	52	67	66	62	47	61	62	114	57	78	68	50	47	54	49	66	135	70	51	76	65	63	48	57	63	67	55	67	82
ENSDARG00000111388	6	10	3	9	4	10	10	6	20	5	10	7	11	11	11	7	4	19	6	8	5	6	8	7	8	6	14	10	3	4
ENSDARG00000025601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000063672	9	18	15	14	8	10	6	9	27	6	20	11	16	6	16	12	4	18	15	10	7	10	13	14	8	11	15	10	16	11
ENSDARG00000018149	13	11	7	9	14	7	15	11	17	13	19	6	6	11	9	6	7	19	12	5	7	9	9	7	18	15	6	10	5	2
ENSDARG00000095920	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSDARG00000045886	138	135	113	124	126	146	112	127	254	132	167	104	108	116	123	142	115	283	138	121	102	139	142	117	143	118	190	146	96	111
ENSDARG00000045885	10	14	13	16	14	17	13	14	34	11	16	10	11	18	12	14	17	29	16	4	18	7	14	15	20	10	11	9	15	15
ENSDARG00000007413	48	52	42	38	28	46	25	34	82	36	45	35	34	31	46	35	33	92	49	35	34	31	44	31	50	34	42	35	39	35
ENSDARG00000097341	0	0	0	0	1	5	0	3	1	4	1	2	0	1	1	0	0	0	0	1	1	0	1	1	1	0	1	0	0	2
ENSDARG00000045880	7	7	3	10	3	3	10	4	12	5	3	5	4	3	7	4	5	8	13	7	5	8	6	7	7	6	2	6	5	4
ENSDARG00000009657	13	3	8	6	7	3	12	8	8	4	2	4	6	10	4	11	8	8	3	4	6	7	9	9	11	4	4	3	9	4
ENSDARG00000093658	6	5	3	6	2	2	4	3	6	3	5	3	4	0	3	6	3	13	4	2	4	2	5	1	5	3	8	2	3	1
ENSDARG00000026839	7	5	2	4	3	5	5	8	8	3	3	1	4	2	3	5	3	9	4	6	1	2	1	0	2	3	3	0	6	3
ENSDARG00000016979	17	9	13	6	7	14	8	8	24	14	15	13	11	13	14	11	11	26	11	4	15	11	13	8	11	13	18	9	19	8
ENSDARG00000070477	160	198	195	152	142	164	163	201	127	188	158	166	172	163	187	186	193	145	170	168	182	185	172	152	174	165	172	166	179	176
ENSDARG00000045878	17	14	14	13	13	10	24	10	21	12	14	16	4	8	11	11	11	31	8	11	15	17	7	9	8	7	15	13	16	12
ENSDARG00000045877	14	17	16	18	17	19	18	24	28	17	22	11	11	11	15	14	17	28	14	21	15	19	22	19	15	20	22	11	11	12
ENSDARG00000079391	2	3	1	0	0	0	2	1	3	3	3	1	1	2	1	2	1	4	0	1	1	1	2	1	0	0	0	1	1	0
ENSDARG00000015921	17	16	16	23	12	15	12	12	21	18	20	14	8	14	22	24	16	29	13	19	10	19	14	17	12	19	16	19	11	8
ENSDARG00000099520	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061544	0	2	4	1	1	0	2	2	5	1	1	0	4	1	2	0	2	7	2	2	2	1	0	2	5	0	3	1	0	1
ENSDARG00000020812	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094007	1	0	0	1	0	0	0	0	2	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000093685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059196	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000009262	6	13	20	15	12	25	12	14	33	9	20	11	8	9	13	19	22	32	18	18	6	9	13	12	9	15	19	7	10	12
