Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam
ENSDARG00000102141	124	127	138	144	142	114	112	95	141	143	173	156	137	129	125	124	123	122	139	133	137	127	151	135	184	191	142	149	143	132
ENSDARG00000102123	282	240	274	238	336	353	218	167	318	306	307	309	333	303	306	274	296	292	313	252	261	237	291	356	323	311	346	305	251	257
ENSDARG00000114503	924	892	921	886	1120	1062	676	669	1124	1082	1072	1026	1090	992	1151	1045	1036	972	959	949	933	870	1035	1013	1128	1032	1097	1050	815	756
ENSDARG00000115971	71	67	98	91	76	66	59	63	98	100	91	90	132	106	90	82	77	67	89	72	64	59	80	71	117	106	82	94	76	87
ENSDARG00000098311	297	294	302	260	300	303	240	204	360	312	326	326	317	322	285	264	319	298	333	323	314	325	358	320	363	305	334	363	312	286
ENSDARG00000104839	931	792	774	793	1168	1157	736	666	1083	990	1001	976	931	917	960	950	997	925	815	780	762	768	949	874	990	1010	957	943	746	766
ENSDARG00000100143	713	706	677	665	789	744	597	547	906	816	901	854	778	707	854	831	743	728	774	815	675	611	793	792	912	922	847	747	641	660
ENSDARG00000102474	470	468	446	473	461	412	307	309	489	465	574	533	512	471	529	496	417	437	473	433	459	401	476	464	509	491	442	421	397	404
ENSDARG00000104049	1470	1447	1284	1186	1433	1329	1107	1022	1665	1578	1785	1680	1483	1417	1527	1456	1617	1537	1619	1593	1459	1374	1674	1488	1614	1492	1473	1347	1443	1282
ENSDARG00000102226	313	299	262	275	283	274	251	255	357	291	346	331	294	301	315	293	350	289	310	297	241	250	302	312	353	343	291	305	260	242
ENSDARG00000103095	1835	1794	1728	1631	1928	1801	1464	1373	2141	2030	2079	2087	1969	1867	1963	1863	1900	1879	1950	1851	1837	1747	1978	1867	1926	1792	1838	1713	1668	1635
ENSDARG00000102128	619	579	478	471	713	691	419	447	686	686	800	759	512	481	608	560	669	614	590	626	586	501	757	720	572	562	608	548	527	505
ENSDARG00000110470	670	586	596	591	657	592	448	426	691	663	865	759	660	634	685	594	653	593	629	573	622	583	640	621	690	625	631	614	566	498
ENSDARG00000100422	1303	1235	1121	1227	1376	1372	990	831	1471	1440	1485	1454	1211	1144	1261	1187	1252	1160	1273	1227	1330	1216	1343	1243	1354	1323	1269	1228	1019	973
ENSDARG00000104632	270	279	255	226	312	310	197	183	350	341	395	364	240	218	315	290	337	311	293	288	264	261	299	291	270	254	300	310	276	246
ENSDARG00000100660	107	103	119	104	148	174	47	45	109	106	138	120	120	102	90	99	81	88	72	83	114	102	121	116	138	105	114	104	106	94
ENSDARG00000113107	14	22	31	29	48	30	16	9	27	27	26	28	23	26	22	27	10	19	21	8	24	13	28	29	33	23	27	30	22	16
ENSDARG00000099787	26	30	45	38	26	17	28	15	29	26	40	35	20	19	28	33	36	31	26	24	34	29	41	41	31	23	35	36	32	46
ENSDARG00000112451	3	2	7	6	2	5	3	5	5	7	15	10	4	4	5	11	5	1	4	2	9	6	8	2	11	10	4	0	3	3
ENSDARG00000070546	3	2	0	2	6	5	0	0	3	3	1	3	1	3	3	1	5	4	0	1	1	2	4	5	5	4	3	4	1	1
ENSDARG00000045914	1874	1769	1506	1355	1661	1571	1217	1201	2031	1873	2081	1926	1735	1676	1805	1754	1640	1597	1665	1548	1614	1553	1707	1688	1955	1888	1644	1640	1691	1604
ENSDARG00000045913	241	195	210	202	219	232	170	157	275	277	275	266	218	222	247	226	224	226	211	226	192	192	239	207	221	207	187	212	190	216
ENSDARG00000045911	1554	1441	1469	1379	1295	1153	1094	1001	1730	1554	1706	1563	1495	1499	1458	1404	1425	1381	1402	1382	1270	1234	1445	1380	1802	1668	1451	1352	1286	1320
